repo_id,repo_type,task,downloads,library,n_config_files,n_formats,format_distribution,format_diversity_index,total_config_bytes,total_constructs,files_with_comments,comment_prevalence,files_with_anchors,anchor_prevalence,files_with_temporals,has_frontmatter,error
OpenMOSS-Team/OmniAction,dataset,unknown,140898,datasets,70,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 69}",0.2133,626445,0,0,0.0,0,0.0,0,True,
MMInstruction/ArxivCap,dataset,unknown,137904,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,11931,0,0,0.0,0,0.0,0,True,
shi-labs/oneformer_demo,dataset,unknown,137218,datasets,3,1,"{""json"": 3}",0.0,13771,0,0,0.0,0,0.0,0,False,
jackkuo/arXiv-metadata-oai-snapshot,dataset,unknown,136114,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,8401,0,0,0.0,0,0.0,0,True,
fixie-ai/common_voice_17_0,dataset,unknown,135401,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,61682,0,0,0.0,0,0.0,0,True,
CARD-Data/CARD-Italy,dataset,unknown,134446,datasets,51,2,"{""json"": 50, ""markdown"": 1}",0.1392,0,0,0,0.0,0,0.0,0,False,
HuggingFaceFW/fineweb-edu-score-2,dataset,unknown,132070,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,25138,0,0,0.0,0,0.0,0,True,
wyu1/Leopard-Instruct,dataset,unknown,131287,datasets,1,1,"{""markdown"": 1}",0.0,0,0,0,0.0,0,0.0,0,False,
HuggingFaceM4/FineVision,dataset,unknown,130967,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,152440,0,0,0.0,0,0.0,0,True,
ropedia-ai/xperience-10m,dataset,unknown,129723,datasets,1,1,"{""markdown"": 1}",0.0,0,0,0,0.0,0,0.0,0,False,
Helsinki-NLP/fineweb-edu-translated,dataset,unknown,127228,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,20721,0,0,0.0,0,0.0,0,True,
hzxie/DOM,dataset,unknown,124665,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,6434,0,0,0.0,0,0.0,0,True,
huggingface/brand-assets,dataset,unknown,124382,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
legacy-datasets/wikipedia,dataset,unknown,124196,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,16046,0,0,0.0,0,0.0,0,True,
ibrahimhamamci/CT-RATE,dataset,unknown,123760,datasets,25,3,"{""markdown"": 1, ""other"": 6, ""json"": 18}",1.0211,0,0,0,0.0,0,0.0,0,False,
Drakesuper/rodridre,dataset,unknown,123597,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
fancyzhx/ag_news,dataset,unknown,123531,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,8070,0,0,0.0,0,0.0,0,True,
lmms-lab/Video-MME,dataset,unknown,122142,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,677,0,0,0.0,0,0.0,0,True,
IPEC-COMMUNITY/fractal20220817_data_lerobot,dataset,unknown,120921,datasets,4,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2, ""jsonl"": 1}",1.9219,52695,0,0,0.0,0,0.0,0,True,
google/IFEval,dataset,unknown,120504,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""jsonl"": 1}",1.585,212634,0,0,0.0,0,0.0,0,True,
Publicus/common_crawl_pointers_by_collection,dataset,unknown,120033,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
mhaamh19/prophet-mosque-library,dataset,unknown,119661,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,8322,0,0,0.0,0,0.0,0,True,
uoft-cs/cifar10,dataset,unknown,119077,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,5157,0,0,0.0,0,0.0,0,True,
MMMU/MMMU,dataset,unknown,118623,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,42557,0,0,0.0,0,0.0,0,True,
tienmanh93/MDC,dataset,unknown,118416,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
NuTonic/sat-image-boundingbox-sft-full,dataset,unknown,117960,datasets,500,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 499}",0.0416,5683221,0,0,0.0,0,0.0,0,True,
hf-vision/course-assets,dataset,unknown,117728,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,28,0,0,0.0,0,0.0,0,True,
KarlQuant/k1rl-checkpoints,dataset,unknown,116017,datasets,23,1,"{""json"": 23}",0.0,886855,0,0,0.0,0,0.0,0,False,
YijingGuo/PanoCity,dataset,unknown,115391,datasets,110,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 109}",0.1482,60238635,0,0,0.0,0,0.0,0,True,
hf-internal-testing/hf_hub_cache,dataset,unknown,114701,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
locuslab/TOFU,dataset,unknown,113676,datasets,16,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 15}",0.6402,3158422,0,0,0.0,0,0.0,0,True,
meihualuomanxueshan/matrixcity_large_folder,dataset,unknown,113175,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,31,0,0,0.0,0,0.0,0,True,
jzr99/mesh4d_dataset,dataset,unknown,112981,datasets,500,1,"{""json"": 500}",0.0,212412,0,0,0.0,0,0.0,0,False,
occiglot/tokenizer-wiki-bench,dataset,unknown,112568,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,28336,0,0,0.0,0,0.0,0,True,
trl-lib/documentation-images,dataset,unknown,112563,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
jxcai-scale/hle-public-questions,dataset,unknown,112555,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
open-thoughts/OpenThoughts-114k,dataset,unknown,111078,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,8961,0,0,0.0,0,0.0,0,True,
tatsu-lab/alpaca,dataset,unknown,109331,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,7472,0,0,0.0,0,0.0,0,True,
UniverseTBD/mmu_gaia_gaia,dataset,unknown,106596,datasets,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""ini"": 3}",1.371,10377,0,0,0.0,0,0.0,0,True,
cot-leaderboard/cot-eval-traces-2.0,dataset,unknown,106185,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,117,0,0,0.0,0,0.0,0,True,
RoboVerseOrg/roboverse_data,dataset,unknown,105705,datasets,333,6,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 95, ""other"": 26, ""xml"": 203, ""yaml"": 8}",1.4184,1215800,333,56,7.0,0,0.0,0,True,
endomorphosis/common_crawl_pointers_by_collection,dataset,unknown,105682,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
ieasybooks-org/prophet-mosque-library,dataset,unknown,104577,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,8322,0,0,0.0,0,0.0,0,True,
truthfulqa/truthful_qa,dataset,unknown,104463,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,9588,0,0,0.0,0,0.0,0,True,
bastao/VeraCruz_PT-BR,dataset,unknown,104374,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,2585,0,0,0.0,0,0.0,0,True,
openslr/librispeech_asr,dataset,unknown,102979,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,10999,0,0,0.0,0,0.0,0,True,
robbyant/robotwin-clean-and-aug-lerobot,dataset,unknown,102748,datasets,451,3,"{""markdown"": 1, ""jsonl"": 350, ""json"": 100}",0.7853,28605219,0,0,0.0,0,0.0,0,False,
AquaV/genshin-voices-separated,dataset,unknown,102712,datasets,500,1,"{""json"": 500}",0.0,20785,0,0,0.0,0,0.0,0,False,
bigscience/P3,dataset,unknown,101959,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,533747,0,0,0.0,0,0.0,0,True,
laion/hamburg_curricula_2024,dataset,unknown,101612,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
nvidia/Nemotron-CC-Math-v1,dataset,unknown,101531,datasets,1,1,"{""markdown"": 1}",0.0,0,0,0,0.0,0,0.0,0,False,
princeton-nlp/SWE-bench_Lite,dataset,unknown,101040,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,3674,0,0,0.0,0,0.0,0,True,
Metanova/Submission-Archive,dataset,unknown,100539,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
jungcow/my_user_data,dataset,unknown,100022,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
niklastr/many-oligos,dataset,unknown,99955,datasets,1,1,"{""markdown"": 1}",0.0,156,0,0,0.0,0,0.0,0,False,
hf-internal-testing/librispeech_asr_dummy,dataset,unknown,99371,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,520,0,0,0.0,0,0.0,0,True,
atom-in-the-universe/cc-doc-links,dataset,unknown,99211,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
EleutherAI/lambada_openai,dataset,unknown,98687,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,5474,0,0,0.0,0,0.0,0,True,
smol-course/images,dataset,unknown,98438,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,31,0,0,0.0,0,0.0,0,True,
TableSenseAI/WikiTableQuestions,dataset,unknown,98307,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
open-index/open-github,dataset,unknown,97791,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,29663,0,0,0.0,0,0.0,0,True,
lyk/ArxivMetaData,dataset,unknown,97519,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
monology/pile-uncopyrighted,dataset,unknown,96770,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,776,0,0,0.0,0,0.0,0,True,
AIencoder/llama-cpp-wheels,dataset,unknown,96477,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,7443,0,0,0.0,0,0.0,0,True,
epfml/FineWeb-HQ,dataset,unknown,93882,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,4652,0,0,0.0,0,0.0,0,True,
google-research-datasets/paws,dataset,unknown,93443,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,9795,0,0,0.0,0,0.0,0,True,
nebius/SWE-rebench-V2-PRs,dataset,unknown,92113,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,7048,0,0,0.0,0,0.0,0,True,
hotpotqa/hotpot_qa,dataset,unknown,91721,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,9522,0,0,0.0,0,0.0,0,True,
LanguageBind/Open-Sora-Plan-v1.1.0,dataset,unknown,91303,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,1014,0,0,0.0,0,0.0,0,True,
gfdg34fsd/rdp,dataset,unknown,90657,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
mandarjoshi/trivia_qa,dataset,unknown,89844,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,26668,0,0,0.0,0,0.0,0,True,
ylacombe/cml-tts,dataset,unknown,89530,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,14749,0,0,0.0,0,0.0,0,True,
lmsys/chatbot_arena_conversations,dataset,unknown,89198,datasets,1,1,"{""markdown"": 1}",0.0,0,0,0,0.0,0,0.0,0,False,
meihualuomanxueshan/matrixcity_large_folder_dense,dataset,unknown,88982,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,31,0,0,0.0,0,0.0,0,True,
nvidia/Nemotron-Pretraining-Code-v2,dataset,unknown,88828,datasets,1,1,"{""markdown"": 1}",0.0,0,0,0,0.0,0,0.0,0,False,
obiwan96/endless-terminals,dataset,unknown,88703,datasets,500,3,"{""markdown"": 1, ""json"": 361, ""toml"": 138}",0.8698,37762007,0,0,0.0,0,0.0,0,False,
PromptEval/PromptEval_MMLU_correctness,dataset,unknown,88677,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,683459,0,0,0.0,0,0.0,0,True,
roneneldan/TinyStories,dataset,unknown,88382,datasets,2,3,"{""yaml"": 1, ""markdown"": 1, ""yaml_frontmatter"": 1}",1.585,12820,1,0,0.0,0,0.0,0,True,
haofeixu/dl3dv-960p-chunks,dataset,unknown,87830,datasets,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,902518,0,0,0.0,0,0.0,0,True,
OpenGVLab/GUI-Odyssey,dataset,unknown,87284,datasets,500,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 499}",0.0416,3834008,0,0,0.0,0,0.0,0,True,
filapro/cad-recode-v1.5,dataset,unknown,86929,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,806,0,0,0.0,0,0.0,0,True,
jamesqijingsong/zidian,dataset,unknown,86464,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,612,0,0,0.0,0,0.0,0,True,
apple/DFNDR-2B,dataset,unknown,86393,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,6178,0,0,0.0,0,0.0,0,True,
hungsmoie/heo3x,dataset,unknown,86103,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,31,0,0,0.0,0,0.0,0,True,
JosephusCheung/GuanacoDataset,dataset,unknown,86042,datasets,1,1,"{""markdown"": 1}",0.0,0,0,0,0.0,0,0.0,0,False,
leibnitz-lab/colinear_scaling_models,dataset,unknown,85997,datasets,500,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 499}",0.0416,320382,0,0,0.0,0,0.0,0,True,
albertvillanova/datasets-tests-compression,dataset,unknown,85936,datasets,1,1,"{""jsonl"": 1}",0.0,18871,0,0,0.0,0,0.0,0,False,
tokyotech-llm/swallow-code-v2,dataset,unknown,85824,datasets,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""jsonl"": 3}",1.371,11776,0,0,0.0,0,0.0,0,True,
math-ai/aime25,dataset,unknown,85724,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""jsonl"": 1}",1.585,16691,0,0,0.0,0,0.0,0,True,
candylion/mapillary-vistas-v2,dataset,unknown,85661,datasets,1,1,"{""markdown"": 1}",0.0,0,0,0,0.0,0,0.0,0,False,
raushan-testing-hf/videos-test,dataset,unknown,85192,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,28,0,0,0.0,0,0.0,0,True,
atokforps/latent_worker_early-a2_06,dataset,unknown,85187,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
applied-ai-018/pretraining_v1-omega,dataset,unknown,85098,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,3111,0,0,0.0,0,0.0,0,True,
allenai/sciq,dataset,unknown,84498,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,7016,0,0,0.0,0,0.0,0,True,
Ahnuf/Military_Aircraft_Detection_Classification_Image_Dataset,dataset,unknown,84282,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,4722,0,0,0.0,0,0.0,0,True,
mvp-lab/LLaVA-OneVision-1.5-Instruct-Data,dataset,unknown,83871,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,98736,0,0,0.0,0,0.0,0,True,
anisoleai/fineweb-tokenized,dataset,unknown,83621,datasets,41,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 40}",0.3238,1944,0,0,0.0,0,0.0,0,True,
Publicus/common_crawl_meta_indexes,dataset,unknown,83395,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
stai-tuebingen/faiss-smollm,dataset,unknown,82788,datasets,184,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 182, ""toml"": 1}",0.1453,857146,0,0,0.0,0,0.0,0,True,
deepinv/images,dataset,unknown,82663,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,30,0,0,0.0,0,0.0,0,True,
disco-eth/WorldSpeech,dataset,unknown,82442,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,44394,0,0,0.0,0,0.0,0,True,
X779/Danbooruwildcards,dataset,unknown,81927,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,2749,0,0,0.0,0,0.0,0,True,
amphora/euler-math-logs,dataset,unknown,81693,datasets,500,2,"{""jsonl"": 499, ""json"": 1}",0.0208,81258711,0,0,0.0,0,0.0,0,False,
JZSG/synth_dataset,dataset,unknown,81394,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
evaleval/EEE_datastore,dataset,unknown,81075,datasets,500,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 481, ""jsonl"": 18}",0.2646,15293927,0,0,0.0,0,0.0,0,True,
nvidia/Nemotron-Personas-Korea,dataset,unknown,81044,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,35929,0,0,0.0,0,0.0,0,True,
blanchon/cs2_dataset_render_part2,dataset,unknown,80950,datasets,500,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 250, ""jsonl"": 249}",1.0376,2648220,0,0,0.0,0,0.0,0,True,
ILSVRC/imagenet-1k,dataset,unknown,80772,datasets,1,1,"{""markdown"": 1}",0.0,0,0,0,0.0,0,0.0,0,False,
facebook/ego-1k,dataset,unknown,80507,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,7051,0,0,0.0,0,0.0,0,True,
SwayStar123/preprocessed_commoncatalog-cc-by_DCAE,dataset,unknown,80481,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,738,0,0,0.0,0,0.0,0,True,
zai-org/LongBench,dataset,unknown,80370,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,16038,0,0,0.0,0,0.0,0,True,
llamafactory/demo_data,dataset,unknown,78046,datasets,11,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 10}",0.8167,5463965,0,0,0.0,0,0.0,0,True,
swelam100/rdp,dataset,unknown,77845,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
common-canvas/commoncatalog-cc-by-nc-sa,dataset,unknown,77671,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,5550,0,0,0.0,0,0.0,0,True,
jamesqijingsong/chengyu,dataset,unknown,77600,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,644,0,0,0.0,0,0.0,0,True,
nebula/GenImage-arrow,dataset,unknown,77570,datasets,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,72362,0,0,0.0,0,0.0,0,True,
nvidia/SAGE-10k,dataset,unknown,77446,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,3761,0,0,0.0,0,0.0,0,True,
cornell-movie-review-data/rotten_tomatoes,dataset,unknown,77142,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,7457,0,0,0.0,0,0.0,0,True,
samilod9/nanni,dataset,unknown,77046,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
livecodebench/code_generation_lite,dataset,unknown,76621,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,3390,0,0,0.0,0,0.0,0,True,
defeatbeta/yahoo-finance-data,dataset,unknown,76444,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,23882,0,0,0.0,0,0.0,0,True,
ailsntua/Chordonomicon,dataset,unknown,76331,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,1077,0,0,0.0,0,0.0,0,True,
OpenDriveLab/OpenScene,dataset,unknown,76270,datasets,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,420,0,0,0.0,0,0.0,0,True,
merve/vlm_test_images,dataset,unknown,76268,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,87,0,0,0.0,0,0.0,0,True,
pulsia/fr-bench-pdf2md,dataset,unknown,75900,datasets,500,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 250, ""jsonl"": 249}",1.0376,601102,0,0,0.0,0,0.0,0,True,
EleutherAI/wikitext_document_level,dataset,unknown,75768,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,8759,0,0,0.0,0,0.0,0,True,
Xenova/transformers.js-docs,dataset,unknown,75245,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
daixianjie/robocasa_mg_lerobot,dataset,unknown,74244,datasets,3,2,"{""json"": 2, ""jsonl"": 1}",0.9183,42854,0,0,0.0,0,0.0,0,False,
ylecun/mnist,dataset,unknown,73806,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,6971,0,0,0.0,0,0.0,0,True,
builddotai/Egocentric-100K,dataset,unknown,73772,datasets,500,2,"{""markdown"": 1, ""json"": 499}",0.0208,0,0,0,0.0,0,0.0,0,False,
labelmaker/arkit_labelmaker,dataset,unknown,73667,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,4314,0,0,0.0,0,0.0,0,True,
nuprl/MultiPL-E,dataset,unknown,73531,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,33222,0,0,0.0,0,0.0,0,True,
Ramos-Ramos/npb_data_app,dataset,unknown,73495,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
hails/mmlu_no_train,dataset,unknown,73463,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,42623,0,0,0.0,0,0.0,0,True,
ziyjiang/MMEB_Test_Instruct,dataset,unknown,73321,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,17124,0,0,0.0,0,0.0,0,True,
HuggingFaceH4/ultrachat_200k,dataset,unknown,73162,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,3899,0,0,0.0,0,0.0,0,True,
andyvhuynh/NatureMultiView,dataset,unknown,72994,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,5857,0,0,0.0,0,0.0,0,True,
espnet/yodas,dataset,unknown,72938,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,6975,0,0,0.0,0,0.0,0,True,
jeyasuryaur/cricket-data-by-cricsheet,dataset,unknown,72764,datasets,500,2,"{""markdown"": 1, ""json"": 499}",0.0208,82692427,0,0,0.0,0,0.0,0,False,
huggingface-deep-rl-course/course-images,dataset,unknown,72669,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
liguang0115/EgoEdit,dataset,unknown,72571,datasets,1,1,"{""markdown"": 1}",0.0,0,0,0,0.0,0,0.0,0,False,
Pthahnix/FoldCloud-Dataset,dataset,unknown,72529,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,31,0,0,0.0,0,0.0,0,True,
shpklll/OCR-Documents-Dataset,dataset,unknown,72147,datasets,358,2,"{""xml"": 1, ""json"": 357}",0.0277,12431499,0,0,0.0,0,0.0,0,False,
TianxingChen/RoboTwin2.0,dataset,unknown,72047,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,24,0,0,0.0,0,0.0,0,True,
a2015003713/military-aircraft-detection-dataset,dataset,unknown,71759,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,472141,0,0,0.0,0,0.0,0,True,
pulmo/ncbi-genbank-complete,dataset,unknown,71699,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,4608,0,0,0.0,0,0.0,0,True,
datdong2004/amazonNew-cleaned,dataset,unknown,71500,datasets,2,1,"{""json"": 2}",0.0,16481,0,0,0.0,0,0.0,0,False,
DL3DV/DL3DV-ALL-960P,dataset,unknown,71286,datasets,1,1,"{""markdown"": 1}",0.0,0,0,0,0.0,0,0.0,0,False,
facebook/wiki_dpr,dataset,unknown,70995,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,14943,0,0,0.0,0,0.0,0,True,
PrimBench/primbench-results-v3,dataset,unknown,70769,datasets,500,1,"{""json"": 500}",0.0,31611699,0,0,0.0,0,0.0,0,False,
imageomics/KABR-mini-scene-raw-videos,dataset,unknown,70555,datasets,500,2,"{""xml"": 475, ""json"": 25}",0.2864,79359896,0,0,0.0,0,0.0,0,False,
Cyberpluis/essential-web-1t-sample-fdc-partitioned,dataset,unknown,69867,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,28543,0,0,0.0,0,0.0,0,True,
MrigLabIITRopar/GroMo25,dataset,unknown,69071,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,7821,0,0,0.0,0,0.0,0,True,
sunghong/CADS-dataset,dataset,unknown,68153,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,15915,0,0,0.0,0,0.0,0,True,
AnonymCode/trash,dataset,unknown,68112,datasets,500,3,"{""jsonl"": 7, ""json"": 490, ""other"": 3}",0.1591,10997845,0,0,0.0,0,0.0,0,False,
albertvillanova/tests-raw-jsonl,dataset,unknown,68019,datasets,1,1,"{""jsonl"": 1}",0.0,362341,0,0,0.0,0,0.0,0,False,
joelniklaus/MultiLegalPile_Wikipedia_Filtered,dataset,unknown,67928,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,4999,0,0,0.0,0,0.0,0,True,
gorilla-llm/Berkeley-Function-Calling-Leaderboard,dataset,unknown,67811,datasets,49,4,"{""json"": 47, ""markdown"": 1, ""yaml_frontmatter"": 1, ""yaml"": 1}",0.4225,5623690,0,0,0.0,0,0.0,0,True,
vankey/RealText-V2,dataset,unknown,67725,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,4356,0,0,0.0,0,0.0,0,True,
OpenDataArena/OpenDataArena-scored-data-2603,dataset,unknown,67699,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,226802,0,0,0.0,0,0.0,0,True,
worldbenchmark/IntuitivePhysics,dataset,unknown,66705,datasets,500,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 499}",0.0416,75077,0,0,0.0,0,0.0,0,True,
rajpurkar/squad_v2,dataset,unknown,35333,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,8916,0,0,0.0,0,0.0,0,True,
nyu-mll/multi_nli,dataset,unknown,12530,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,8895,0,0,0.0,0,0.0,0,True,
